ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001757500-19-000009	8080	John Orito	2008254	Summit Brokerage Services, Inc	34643	595 S. FEDERAL HIGHWAY	SUITE 500	BOCA RATON	FL	FLORIDA	33432	CA	CALIFORNIA	false
0001757500-19-000009	8181	Scott Brown	4322420	Royal Alliance Associates, Inc.	23131	10 EXCHANGE PLACE	SUITE 1410	JERSEY CITY	NJ	NEW JERSEY	07302	CA	CALIFORNIA	false
0001757500-19-000009	8282	Gene Alvin Brehm	2815437	Saxony Securities	115547	7401 WATSON ROAD	SUITE 86	St.Louis	MO	MISSOURI	63119	TX	TEXAS	false
0001757500-19-000009	8383	David Kluksdal	4850332	Summit Brokerage Services, Inc	34643	595 S. FEDERAL HIGHWAY	SUITE 500	BOCA RATON	FL	FLORIDA	33432	ID	IDAHO	false
0001757500-19-000009	8484	Stephen Stech	4789542	Summit Brokerage Services, Inc	34643	595 S. FEDERAL HIGHWAY	SUITE 500	BOCA RATON	FL	FLORIDA	33432	ID	IDAHO	false
0001757500-19-000009	8585	Mark Rupp	2128362	Summit Brokerage Services, Inc	16507	595 S. FEDERAL HIGHWAY	SUITE 500	BOCA RATON	FL	FLORIDA	33432	ID	IDAHO	false
0001757500-19-000009	8686	Joseph Hubbard	2128362	First Financial Equity Corp	16507	7373 N. SCOTTSDALE ROAD	STE D120	Scottsdale	AZ	ARIZONA	85253	CO	COLORADO	false
0001757500-19-000009	8787	Stephen Swarbrick	2444058	Questar Capital Corp.	43100	5701 GOLDEN HILLS DRIVE		MINNEAPOLIS	MN	MINNESOTA	55416	CA	CALIFORNIA	false
0001757500-19-000009	9292	Triad Advisors, Inc.	25803	Triad Advisors, Inc.	25803	5155 PEACHTREE PARKWAY	SUITE 3220	NORCROSS	GA	GEORGIA	30092	FL, MD, OH, VA	FLORIDA, MARYLAND, OHIO, VIRGINIA	false
0001757500-19-000009	9393	Dennis O'Connor	1595467	Cetera Advisors, LLC	10299	4600 SOUTH SYRACUSE STREET	Suite 600	Denver	CO	COLORADO	80237	NY	NEW YORK	false
0001757500-19-000009	9494	Robert Schultz	4163450	Royal Alliance Associates, Inc	23131	10 EXCHANGE PLACE	SUITE 1410	JERSEY CITY	NJ	NEW JERSEY	07302	CA	CALIFORNIA	false
0001757500-19-000009	9595	John Mansfield	1448145	H D Vest Investment Securities Inc	13686	6333 NORTH STATE HIGHWAY 161	4TH FLOOR	IRVING	TX	TEXAS	75038-2200	OK	OKLAHOMA	false
0001757500-19-000009	9696	James Duren	73923	Sagepoint Financial, Inc.	133763	20 E THOMAS RD	SUITE 2000	PHOENIX	AZ	ARIZONA	85012	AL	ALABAMA	false
0001757500-19-000009	9797	Daniel Bisese	5193830	FSC Securities Corporation	7461	2300 WINDY RIDGE PKWY	SUITE 750	ATLANTA	GA	GEORGIA	30339	GA	GEORGIA	false
0001757500-19-000009	5252	RCX Capital Group LLC	114290	None	None	2002 TIMBERLOCH PLACE	SUITE 200	THE WOODLANDS	TX	TEXAS	77380	CA	CALIFORNIA	false
0001757500-19-000009	505	Scott Sheehan	2328614	DFPG Investments, Inc.	155576	9017 S. Riverside Drive	Suite 210	Sandy	UT	UTAH	84070	CT, DC, IL, NY	CONNECTICUT, DISTRICT OF COLUMBIA, ILLINOIS, NEW YORK	false
0001757500-19-000009	606	Gene Williams	851665	Questar Capital Corp.	43100	5701 Golden Hills Drive		Minneapolis	MN	MINNESOTA	55416	CA	CALIFORNIA	false
0001757500-19-000009	707	Gena Mickschl	4464215	Questar Capital Corp.	43100	5701 Golden Hills Drive		Minneapolis	MN	MINNESOTA	55416	CA	CALIFORNIA	false
0001757500-19-000009	808	Edward Fernandez	2956661	Capulent LLC	115115	4144 N. 44th Street	Ste. 3	Phoenix	AZ	ARIZONA	85018	CT, VA	CONNECTICUT, VIRGINIA	false
0001757500-19-000009	909	Justin Bachman	6412695	Capulent LLC	155155	4144 N. 44th Street	Ste. 3	Phoneix	AZ	ARIZONA	85018	VA	VIRGINIA	false
0001757500-19-000009	1010	David Launder	2239910	Woodbury Financial Services, Inc.	421	7755 3RD STREET NORTH		OAKDALE	MN	MINNESOTA	55128	OR	OREGON	false
0001757500-19-000009	1111	Michael Markey	320042	American Investors Co Lsy Dba	38	2440 CAMINO RAMON	SUITE 103	SAN RAMON	CA	CALIFORNIA	94583	CA	CALIFORNIA	false
0001757500-19-000009	1212	Spencer Weston	1482772	Questar Capital Corp.	43100	5701 GOLDEN HILLS DRIVE		MINNEAPOLIS	MN	MINNESOTA	55416	CA	CALIFORNIA	false
0001757500-19-000009	1313	Matt Rubis	5863109	Parkland Securities, LLC	115368	300 PARKLAND PLAZA		ANN ARBOR	MI	MICHIGAN	48103	ND	NORTH DAKOTA	false
0001757500-19-000009	1414	Stephen Norton	2132723	Money Concepts Capital Corp.	12963	11440 NORTH JOG ROAD		PALM BEACH GARDENS	FL	FLORIDA	33418	OR	OREGON	false
0001757500-19-000009	1515	Cambridge Investment Research	39543	Cambridge Investment Research	39543	1776 PLEASANT PLAIN RD.		FAIRFIELD	IA	IOWA	52556	AZ, KY, TX, VA	ARIZONA, KENTUCKY, TEXAS, VIRGINIA	false
0001757500-19-000009	1616	Maxwell Phillips	4953387	Sagepoint Financial, Inc.	133763	20 E THOMAS RD	SUITE 2000	PHOENIX	AZ	ARIZONA	85012	CA	CALIFORNIA	false
0001757500-19-000009	1717	Michael Feldman	1200174	APW Capital Inc	43814	100 ENTERPRISE DRIVE	SUITE 504	ROCKAWAY	NJ	NEW JERSEY	07866	PA	PENNSYLVANIA	false
0001757500-19-000009	1818	John Kwee	1531077	Sagepoint Financial, Inc.	133763	20 E THOMAS RD	SUITE 2000	PHOENIX	AZ	ARIZONA	85012	HI	HAWAII	false
0001757500-19-000009	1919	David Ebner	2917646	Independent Financial Group, LLC	7717	12671 HIGH BLUFF DRIVE	SUITE 200	SAN DIEGO	CA	CALIFORNIA	92130	CA	CALIFORNIA	false
0001757500-19-000009	2020	Joseph Hagler	2630055	Royal Alliance Associates, Inc.	23131	10 EXCHANGE PLACE	SUITE 1410	JERSEY CITY	NJ	NEW JERSEY	07302	CA	CALIFORNIA	false
0001757500-19-000009	2121	Michael Puls	2671882	Woodbury Financial Services, Inc.	421	7755 3RD STREET NORTH		OAKDALE	MN	MINNESOTA	55128	NE	NEBRASKA	false
0001757500-19-000009	2222	David Rodriguez	2645831	Sagepoint Financial, Inc.	133763	20 E THOMAS RD	SUITE 2000	PHOENIX	AZ	ARIZONA	85012	TX	TEXAS	false
0001757500-19-000009	2323	Troy Wada	5636479	Sagepoint Financial, Inc.	133763	20 E THOMAS RD	SUITE 2000	PHOENIX	AZ	ARIZONA	85012	HI	HAWAII	false
0001757500-19-000009	2424	Benjamin Disalle	2030953	Summit Brokerage Services, Inc	34643	595 S. FEDERAL HIGHWAY	SUITE 500	BOCA RATON	FL	FLORIDA	33432	CO	COLORADO	false
0001757500-19-000009	2525	Lucas Dipietro	5565637	Centaurus Financial, Inc.	30833	2300 E. KATELLA AVENUE	SUITE #200	ANAHEIM	CA	CALIFORNIA	92806	CA	CALIFORNIA	false
0001757500-19-000009	2626	1st Global Capital Corporation	30349	1st Global Capital Corporation	30349	12750 MERIT DRIVE	SUITE 1200	DALLAS	TX	TEXAS	75251	CA, OH, TX	CALIFORNIA, OHIO, TEXAS	false
0001757500-19-000009	2727	Mike Bendix	5379777	DFPG Investments, Inc.	155576	9017 S RIVERSIDE DRIVE	SUITE 210	SANDY	UT	UTAH	84070	CA, DC, NY	CALIFORNIA, DISTRICT OF COLUMBIA, NEW YORK	false
0001757500-19-000009	2828	Matthew Nielsen	2762423	Stonecrest Capital Markets, Inc	39616	300 W. 6th St.	Suite 1520	Austin	TX	TEXAS	78701	CA	CALIFORNIA	false
0001757500-19-000009	6363	Grant Conness	4778193	Madison Avenue Securities, LLC	23224	15050 AVENUE OF SCIENCE	SUITE 150	SAN DIEGO	CA	CALIFORNIA	92128	FL	FLORIDA	false
0001757500-19-000009	6464	Vernon Henifin	2986399	Centaurus Financial, Inc.	30833	2300 E. KATELLA AVENUE	SUITE #200	ANAHEIM	CA	CALIFORNIA	92806	OR	OREGON	false
0001757500-19-000009	2929	Deborah Stackpole	4969850	Stonecrest Capital Markets, Inc	39616	300 W. 6th St.	Suite 1520	Austin	TX	TEXAS	78701	CA	CALIFORNIA	false
0001757500-19-000009	3030	Edward Kasperavich	4970038	Stonecrest Capital Markets, Inc	39616	300 W. 6th St.	Suite 1520	Austin	TX	TEXAS	78701	CA	CALIFORNIA	false
0001757500-19-000009	3131	S. Paul Lorusso	5838694	FSC Securities Corporation	7461	2300 Windy Ridge Pkwy	Suite 750	Atlanta	GA	GEORGIA	30339	NC	NORTH CAROLINA	false
0001757500-19-000009	3232	Patrick Conway	1337831	Investacorp, Inc.	7684	4400 Biscayne Blvd	11th Floor	Miami	FL	FLORIDA	33137	FL, IL	FLORIDA, ILLINOIS	false
0001757500-19-000009	3333	N. William Vertrees	454413	Royal Alliance Associates, Inc.	23131	10 Exchange Place	Suite 1410	Jersey City	NJ	NEW JERSEY	07302	CA	CALIFORNIA	false
0001757500-19-000009	3434	Kevin Ryan	4255125	Royal Alliance Associates, Inc.	23131	10 Exchange Place	Suite 1410	Jersey City	NJ	NEW JERSEY	07302	CA	CALIFORNIA	false
0001757500-19-000009	3535	Derrigan Sheedy	4842385	Royal Alliance Associates, Inc.	23131	10 Exchange Place	Suite 1410	Jersey City	NJ	NEW JERSEY	07302	CA	CALIFORNIA	false
0001757500-19-000009	3636	William Upson	1241673	Royal Alliance Associates, Inc.	23131	10 Exchange Place	Suite 1410	Jersey City	NJ	NEW JERSEY	07302	CA	CALIFORNIA	false
0001757500-19-000009	3737	Injil Muhammad	2843907	H D Vest Investment Securites Inc	13686	6333 NORTH STATE HIGHWAY 161	4TH FLOOR	Irving	TX	TEXAS	75038-2200	CA, NY	CALIFORNIA, NEW YORK	false
0001757500-19-000009	3838	Troy Thomas	4691720	Mc Dermott Investment Services, LLC	154926	44 East Broad Street	2nd Floor	Bethlehem	PA	PENNSYLVANIA	18018	CA	CALIFORNIA	false
0001757500-19-000009	3939	Kevin Hughes	1073729	Westpark Capital Inc	39914	11900 AVENUE OF THE STARS	SUITE 310	LOS ANGELES	CA	CALIFORNIA	90067	CA	CALIFORNIA	false
0001757500-19-000009	4040	Lincoln Financial Advisors	3978	Lincoln Financial Advisors	3978	1300 SOUTH CLINTON STREET	SUITE 150	FORT WAYNE	IN	INDIANA	46802	CA, MA, MN, UT, VA	CALIFORNIA, MASSACHUSETTS, MINNESOTA, UTAH, VIRGINIA	false
0001757500-19-000009	4141	Eric Scaff	5281210	Concorde Investment Services, LLC	151604	19500 VICTOR PARKWAY	SUITE 550	LIVONIA	MI	MICHIGAN	48152	CA	CALIFORNIA	false
0001757500-19-000009	4242	Anthony Urban	3181241	FSC Securities Corporation	7461	2300 WINDY RIDGE PKWY	SUITE 750	ATLANTA	GA	GEORGIA	30339	NC	NORTH CAROLINA	false
0001757500-19-000009	4343	Barry Ozer	5727882	FSC Securities Corporation	7461	2300 WINDY RIDGE PKWY	SUITE 750	ATLANTA	GA	GEORGIA	30339	NC	NORTH CAROLINA	false
0001757500-19-000009	7676	Anders Haugen	5227103	Cetera Advisor Networks, LLC	13572	200 N PACIFIC COAST HWY	STE 1300	EL SEGUNDO	CA	CALIFORNIA	90245-5672	MN	MINNESOTA	false
0001757500-19-000009	7777	Alex Kowalski	4495275	Concorde Investment Services, LLC	151604	19500 VICTOR PARKWAY	SUITE 550	LIVONIA	MI	MICHIGAN	48152	WI	WISCONSIN	false
0001757500-19-000009	5353	Richard Holtan	2410936	Crown Capital Securities L.P	6312	725 TOWN & COUNTRY ROAD	SUITE 530	Orange	CA	CALIFORNIA	92868	NV	NEVADA	false
0001757500-19-000009	5454	Thomas Scheiman	1508288	Independence Capital Co, Inc.	24723	5579 PEARL ROAD, SUITE 100		Parma	OH	OHIO	44129	OH	OHIO	false
0001757500-19-000009	5555	Brian Vosberg	4476509	Centaurus Financial, Inc.	30833	2300 E. KATELLA AVENUE	SUITE #200	ANAHEIM	CA	CALIFORNIA	92806	CA	CALIFORNIA	false
0001757500-19-000009	5656	Roger Smith	1964274	First Allied Securities Inc.	32444	655 WEST BROADWAY 12TH FLOOR		San Diego	CA	CALIFORNIA	92101	CT	CONNECTICUT	false
0001757500-19-000009	5757	Jared Sutton	5600742	Voya Financial Advisors	2882	699 WALNUT STREET	Suite 1000	Des Moines	IA	IOWA	50309	IN	INDIANA	false
0001757500-19-000009	5858	Benjamin Hill	2983275	Galt Financial Group, Inc.	146976	2815 TOWNSGATE RD	SUITE 100	West Lake Village	CA	CALIFORNIA	91361	CA	CALIFORNIA	false
0001757500-19-000009	5959	Lois Leynse	2949395	H D Vest Investment Securities Inc	13686	6333 NORTH STATE HIGHWAY 161	4TH FLOOR	IRVING	TX	TEXAS	75038-2200	CA	CALIFORNIA	false
0001757500-19-000009	6060	John Ochsner	1502183	Cetera Advisors, LLC	10299	4600 SOUTH SYRACUSE STREET	Suite 600	Denver	CO	COLORADO	80237	WA	WASHINGTON	false
0001757500-19-000009	6161	Nathaniel Edie	4278231	Cetera Advisors, LLC	10299	4600 SOUTH SYRACUSE STREET	Suite 600	Denver	CO	COLORADO	80237	NE	NEBRASKA	false
0001757500-19-000009	6262	Peter Fisher	1259923	Investacorp, Inc.	7684	4400 BISCAYNE BLVD	11TH FLOOR	MIAMI	FL	FLORIDA	33137	CA, FL	CALIFORNIA, FLORIDA	false
0001757500-19-000009	8888	John Bishop	866202	Chalice Capital Partners, LLC	288898	10920 VIA FRONTERA	SUITE 520	San Diego	CA	CALIFORNIA	92127	DE	DELAWARE	false
0001757500-19-000009	8989	Timothy Hobbs	2531874	Callaway Financial Services Inc	104003	3700 BUFFALO SPEEDWAY	SUITE 950	HOUSTON	TX	TEXAS	77098	TX	TEXAS	false
0001757500-19-000009	9090	Brian Zimmerman	2401501	Independent Financial Group, LLC	7717	12671 HIGH BLUFF DRIVE	SUITE 200	SAN DIEGO	CA	CALIFORNIA	92130	CA	CALIFORNIA	false
0001757500-19-000009	9191	Susan Gitt	5580509	Great Point Capital LLC	114203	200 WEST JACKSON BLVD.	SUITE 1000	Chicago	IL	ILLINOIS	60606	CA	CALIFORNIA	false
0001757500-19-000009	6565	Bhavin Mehta	2233753	Securities America Inc.	10205	12325 PORT GRACE BLVD.		Lavista	NE	NEBRASKA	68128	CA	CALIFORNIA	false
0001757500-19-000009	6666	Kirk Miller	5004970	Western International Secs Inc	39262	70 SOUTH LAKE AVENUE	SUITE 700	Pasadena	CA	CALIFORNIA	91101	CA	CALIFORNIA	false
0001757500-19-000009	6767	Jeff Morris	2478499	Moloney Securities Co	38535	13537 BARRETT PARKWAY DRIVE	#300	Manchester	MO	MISSOURI	63021	CO	COLORADO	false
0001757500-19-000009	6868	Tim Clairmont	2847591	Lion Street Financial, LLC	165828	515 CONGRESS AVE	SUITE 2500	Austin	TX	TEXAS	78701	OR	OREGON	false
0001757500-19-000009	6969	Jeffrey Bangerter	1687028	Berthel Fisher & Co Financial Svcs	13609	4201 42ND STREET NE	SUITE 100	Cedar Rapids	MI	MICHIGAN	52402	CA	CALIFORNIA	false
0001757500-19-000009	7070	Brian Long	5270961	Voya Financial Advisors	2882	699 WALNUT STREET	Suite 1000	Des Moines	IA	IOWA	50309	OH	OHIO	false
0001757500-19-000009	101	Daniel Raupp	4079107	Concorde Investment Services, LLC	151604	19500 Victor Parkway	Suite 550	Livonia	MI	MICHIGAN	48152	WA	WASHINGTON	false
0001757500-19-000009	202	Christina Nielson	4866971	Primex Prime Electronic Execution Inc	29394	54 West 21st Street	12th Floor	New York	NY	NEW YORK	10010	AZ, CA	ARIZONA, CALIFORNIA	false
0001757500-19-000009	303	David Dahill	6581024	WealthForge Securities LLC	152550	6800 Paragon Place	Suite 200	Richmond	VA	VIRGINIA	23230	PA	PENNSYLVANIA	false
0001757500-19-000009	404	Hugo Grimaldi	4626118	Money Concepts Capital Corp.	12963	11440 North Jog Road		Palm Beach Gardens	FL	FLORIDA	33418	OR	OREGON	false
0001757500-19-000009	4444	Kirk Dobson	4049865	Ameritas Investment Corp.	14869	"5900 ""O"" STREET"		LINCOLN	NE	NEBRASKA	68510-2234	CA	CALIFORNIA	false
0001757500-19-000009	4545	Christopher Riel	6222615	Ameritas Investment Corp.	14869	"5900 ""O"" STREET"		LINCOLN	NE	NEBRASKA	68510-2234	CA	CALIFORNIA	false
0001757500-19-000009	4646	Robert Fagan	1572927	Madison Avenue Securities, LLC	23224	15050 AVENUE OF SCIENCE	SUITE 150	SAN DIEGO	CA	CALIFORNIA	92128	CA	CALIFORNIA	false
0001757500-19-000009	4747	George Pitra	2796552	Independent Financial Group, LLC	7717	12671 HIGH BLUFF DRIVE	SUITE 200	SAN DIEGO	CA	CALIFORNIA	92130	AZ	ARIZONA	false
0001757500-19-000009	4848	John Cahill	3268820	Questar Capital Corp	43100	5701 GOLDEN HILLS DRIVE		MINNEAPOLIS	MN	MINNESOTA	55416	NY	NEW YORK	false
0001757500-19-000009	4949	Carmen Morrone	1898874	Muriel Siebert & Co., Inc	5376	120 WALL STREET	25TH FLOOR	NEW YORK,	NY	NEW YORK	10005	NY	NEW YORK	false
0001757500-19-000009	5050	Barry Le May	306332	Concorde Investment Services, LLC	151604	19500 VICTOR PARKWAY	SUITE 550	LIVONIA	MI	MICHIGAN	48152	CA	CALIFORNIA	false
0001757500-19-000009	5151	Jonathan Khalavsky	5285296	Tfs Securities, Inc.	20626	437 NEWMAN SPRINGS ROAD		LINCROFT	NJ	NEW JERSEY	07738	NJ	NEW JERSEY	false
0001767719-19-000001	101	Localstake Marketplace LLC	162726	Localstake Marketplace LLC	162726	1010 Central Ave	Suite C	Indianapolis	IN	INDIANA	46202	CA, IN, MI, NC, NH, NY, OH	CALIFORNIA, INDIANA, MICHIGAN, NEW HAMPSHIRE, NEW YORK, NORTH CAROLINA, OHIO	false
0000919574-19-001004	101	Redwine & Company, Inc.	39616	None	None	2138 SELWYN AVENUE		CHARLOTTE	NC	NORTH CAROLINA	28207	CA, CO, GA, ME, NC, NJ, NV, NY, SC, VA, WV	CALIFORNIA, COLORADO, GEORGIA, MAINE, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, SOUTH CAROLINA, VIRGINIA, WEST VIRGINIA	false
0000919574-19-001004	202	Stonecrest Capital Markets, Inc.	39616	None	None	300 W. 6TH STREET	SUITE 1520	AUSTIN	TX	TEXAS	78701	AL, AZ, CA, CO, CT, DE, FL, GA, IA, IL, KY, LA, MA, MD, MI, MO, MT, NC, NE, NJ, NV, NY, OH, OK, OR, PA, PR, TN, TX, VA, WA, WI	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, ILLINOIS, IOWA, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0001756270-19-000002	1212	Kyle S. Jobin	4915438	Sigma Financial Corp.	14303	300 PARKLAND PLAZA		ANN ARBOR	MI	MICHIGAN	48103	MI	MICHIGAN	false
0001756270-19-000002	1313	Tomas J. Velken	1600404	Sigma Financial Corp.	14303	300 PARKLAND PLAZA		ANN ARBOR	MI	MICHIGAN	48103	CA	CALIFORNIA	false
0001756270-19-000002	1414	Frank Piscitelli	6935623	Lightpath Capital, Inc.	34617	1453 THIRD STREET PROMENADE	Suite 315	Los Angeles	CA	CALIFORNIA	90401	CA	CALIFORNIA	false
0001756270-19-000002	1515	Corbin S. Thomas	4234748	McDermott Investment Services LLC	154926	44 EAST BROAD STREET	2ND FLOOR	BETHLEHEM	PA	PENNSYLVANIA	18018	CA, CO, NC, OR	CALIFORNIA, COLORADO, NORTH CAROLINA, OREGON	false
0001756270-19-000002	1616	Liam F. Dalton	1327801	Axiom Capital Management Inc.	26580	350 FIFTH AVENUE	SUITE 5420	NEW YORK	NY	NEW YORK	10118	MN	MINNESOTA	false
0001756270-19-000002	1717	Steven A. Barnes	1609891	Purshe Kaplan Sterling Investments	35747	18 CORPORATE WOODS BLVD		Albany	NY	NEW YORK	12211	CA	CALIFORNIA	false
0001756270-19-000002	2020	William S. Sheehan	2328614	DFPG Investments Inc	155576	9017 S RIVERSIDE DRIVE	SUITE 210	SANDY	UT	UTAH	84070	PA	PENNSYLVANIA	false
0001756270-19-000002	1919	Taylor D Ashland	5732470	DFPG Investments Inc	155576	9017 S RIVERSIDE DRIVE	SUITE 210	SANDY	UT	UTAH	84070	OR	OREGON	false
0001756270-19-000002	808	Robert A. Horning	2311640	McDermott Investment Services LLC	154926	44 EAST BROAD STREET	2ND FLOOR	BETHLEHEM	PA	PENNSYLVANIA	18018	CA	CALIFORNIA	false
0001756270-19-000002	707	Jim A. Lund	1713921	Cabot Lodge Securities LLC	159712	200 VESEY STREET	24TH FLOOR	NEW YORK	NY	NEW YORK	10281	CA, MI	CALIFORNIA, MICHIGAN	false
0001756270-19-000002	606	Gary Pohl	1291748	Sigma Financial Corp.	48917	300 PARKLAND PLAZA		ANN ARBOR	MI	MICHIGAN	48103	MI	MICHIGAN	false
0001756270-19-000002	505	Troy Thomas	4691720	McDermott Investment Services LLC	154926	44 EAST BROAD STREET	2ND FLOOR	BETHLEHEM	PA	PENNSYLVANIA	18018	CA	CALIFORNIA	false
0001756270-19-000002	404	Ed Fernandez	2956661	Capulent LLC	155155	4144 N 44TH STREET	Suite 3	Phoenix	AZ	ARIZONA	85018	CT, MO, VA, WA	CONNECTICUT, MISSOURI, VIRGINIA, WASHINGTON	false
0001756270-19-000002	303	Justin Bachman	6412695	Capulent LLC	155155	4144 N 44TH STREET	Suite 3	Phoenix	AZ	ARIZONA	85018	CT, VA, WA	CONNECTICUT, VIRGINIA, WASHINGTON	false
0001756270-19-000002	202	Kim R. Kunz	718618	Westpark Capital Inc.	39914	1900 AVENUE OF THE STARS	SUITE 310	LOS ANGELES	CA	CALIFORNIA	90067	CA	CALIFORNIA	false
0001756270-19-000002	101	Concorde Investment Services LLC	151604	Concorde Investment Services LLC	151604	19500 VICTOR PARKWAY	SUITE 550	LIVONIA	MI	MICHIGAN	48152	CA, FL, IN, NC, NJ, NV, NY, WA	CALIFORNIA, FLORIDA, INDIANA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, WASHINGTON	false
0001756270-19-000002	1111	DFPG Investments Inc	155576	DFPG Investments Inc	155576	9017 S RIVERSIDE DRIVE	SUITE 210	SANDY	UT	UTAH	84070	CA, UT, WA	CALIFORNIA, UTAH, WASHINGTON	false
0001756270-19-000002	1010	Joral T Schmalle	4491484	Sigma Financial Corp.	14303	300 PARKLAND PLAZA		ANN ARBOR	MI	MICHIGAN	48103	CA	CALIFORNIA	false
0001756270-19-000002	909	Curtis J. Sathre	2459115	JRL Capital Corp.	10225	20371 IRVINE AVE	SUITE A-140	NEWPORT BEACH	CA	CALIFORNIA	92660	OR	OREGON	false
0001756270-19-000002	1818	David P. Dahill	6581024	Wealthforge Securities LLC	152550	6800 PARAGON PLACE	SUITE 200	RICHMOND	VA	VIRGINIA	23230	NY	NEW YORK	false
0000919574-19-001002	202	Stonecrest Capital Markets, Inc.	39616	None	None	300 W. 6TH STREET	SUITE 1520	AUSTIN	TX	TEXAS	78701	AL, AZ, CA, CO, CT, DE, FL, GA, IA, IL, KY, LA, MA, MD, MN, MO, MT, NC, NE, NJ, NV, NY, OH, OK, OR, PA, PR, TN, TX, VA, WA, WI	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, ILLINOIS, IOWA, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0000919574-19-001002	101	Redwine & Company, Inc.	39616	None	None	2138 SELWYN AVENUE		CHARLOTTE	NC	NORTH CAROLINA	28207	CA, CO, GA, ME, NC, NJ, NV, NY, SC, VA, WV	CALIFORNIA, COLORADO, GEORGIA, MAINE, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, SOUTH CAROLINA, VIRGINIA, WEST VIRGINIA	false
0001739848-19-000002	1515	Robert Hughes	None	None	None	1 Biddle Woods Road		Wyndmoor	PA	PENNSYLVANIA	19038	PA	PENNSYLVANIA	false
0001739848-19-000002	1414	Richard K. Armon	None	None	None	150 N Radnor Chester Road		Radnor	PA	PENNSYLVANIA	19087	FL, NJ, PA, TX	FLORIDA, NEW JERSEY, PENNSYLVANIA, TEXAS	false
0001739848-19-000002	1313	PTK Financial	None	None	None	21 West Front Street, Suite 300		Media	PA	PENNSYLVANIA	19063	OR, PA	OREGON, PENNSYLVANIA	false
0001739848-19-000002	1212	Matthew Milstead	None	None	None	809 Autumn Breeze Court		Herndon	VA	VIRGINIA	20170	MA, VA	MASSACHUSETTS, VIRGINIA	false
0001739848-19-000002	1111	Mid Atlantic Brokers	None	None	None	906 Highlands Ave		Bellefonte	DE	DELAWARE	19809	DE, PA	DELAWARE, PENNSYLVANIA	false
0001739848-19-000002	1010	Jacalyn Kerbeck	None	None	None	6909 Escobar Court		Boca Raton	FL	FLORIDA	33433	PA	PENNSYLVANIA	false
0001739848-19-000002	808	ES Equity	None	None	None	1000 S Lenola Road Suite 104		Maple Shade	NJ	NEW JERSEY	08052	NJ	NEW JERSEY	false
0001739848-19-000002	707	Daniel O'Neill	None	None	None	990 Springer Road		Harleysville	PA	PENNSYLVANIA	19439	PA	PENNSYLVANIA	false
0001739848-19-000002	606	Daniel A. Cistone LLC	None	None	None	1471 Buck Hill Drive		Southampton	PA	PENNSYLVANIA	18966	MI, PA	MICHIGAN, PENNSYLVANIA	false
0001739848-19-000002	505	Caetrina Talbot	None	None	None	10829 N Pinot Drive		Fountain Hills	AZ	ARIZONA	85268	CA	CALIFORNIA	false
0001739848-19-000002	404	Alvin Holdings	None	None	None	6029 Mendota Drive		Plano	TX	TEXAS	75024	VA	VIRGINIA	false
0001739848-19-000002	303	Lindey Blake Inc	None	None	None	11 Cayuga Court		Springfield	NJ	NEW JERSEY	07081	CA, DE, NJ, NY, PA	CALIFORNIA, DELAWARE, NEW JERSEY, NEW YORK, PENNSYLVANIA	false
0001739848-19-000002	202	AG Morgan Tax and Accounting	None	None	None	5620 Merrick Road		Massapequa	NJ	NEW JERSEY	11758	NC, NJ, NY, PA	NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA	false
0001739848-19-000002	101	A Better Finanical Plan	None	None	None	234 Mall Blvd		King of Prussia	PA	PENNSYLVANIA	19406	DE, FL, GA, IL, MD, NJ, NV, PA, TX, WI	DELAWARE, FLORIDA, GEORGIA, ILLINOIS, MARYLAND, NEVADA, NEW JERSEY, PENNSYLVANIA, TEXAS, WISCONSIN	false
