ACCESSIONNUMBER	INDUSTRYGROUPTYPE	INVESTMENTFUNDTYPE	IS40ACT	REVENUERANGE	AGGREGATENETASSETVALUERANGE	FEDERALEXEMPTIONS_ITEMS_LIST	ISAMENDMENT	PREVIOUSACCESSIONNUMBER	SALE_DATE	YETTOOCCUR	MORETHANONEYEAR	ISEQUITYTYPE	ISDEBTTYPE	ISOPTIONTOACQUIRETYPE	ISSECURITYTOBEACQUIREDTYPE	ISPOOLEDINVESTMENTFUNDTYPE	ISTENANTINCOMMONTYPE	ISMINERALPROPERTYTYPE	ISOTHERTYPE	DESCRIPTIONOFOTHERTYPE	ISBUSINESSCOMBINATIONTRANS	BUSCOMBCLARIFICATIONOFRESP	MINIMUMINVESTMENTACCEPTED	OVER100RECIPIENTFLAG	TOTALOFFERINGAMOUNT	TOTALAMOUNTSOLD	TOTALREMAINING	SALESAMTCLARIFICATIONOFRESP	HASNONACCREDITEDINVESTORS	NUMBERNONACCREDITEDINVESTORS	TOTALNUMBERALREADYINVESTED	SALESCOMM_DOLLARAMOUNT	SALESCOMM_ISESTIMATE	FINDERSFEE_DOLLARAMOUNT	FINDERSFEE_ISESTIMATE	FINDERFEECLARIFICATIONOFRESP	GROSSPROCEEDSUSED_DOLLARAMOUNT	GROSSPROCEEDSUSED_ISESTIMATE	GROSSPROCEEDSUSED_CLAROFRESP	AUTHORIZEDREPRESENTATIVE
0001144204-19-008148	Commercial			$1 - $1,000,000		06b	true	0001144204-18-008547	2018-02-08		false		true								false	Camille Renshaw is also a manager of the Issuer (there are 2 managers since its an LLC).	0		2000000	930000	1070000		false		10	0		0			0			false
0001765061-19-000003	Other Technology			Decline to Disclose		06b	false		2019-01-31		false			true							false		0		500000	255000	245000		false		11	0		0			0			false
0001767353-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	false		2019-01-01		true					true					false		0		Indefinite	10000000	Indefinite		false		1	0		0			0			false
0001209191-19-010173	Commercial Banking			Over $100,000,000		06b	false		2019-02-01		false	true									false		1900000		Indefinite	1999998	Indefinite	153,846 shares have been sold.	false		0	120000		0			0			false
0001766090-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	false					true					false		0		30000000	0	30000000		false		0	0		0			0		The Issuer's General Partner (or its designee) is entitled to a management fee payable by the Issuer.	false
0001768108-19-000001	Commercial			Decline to Disclose		06b	false			true	false	true									false		50000		12355000	0	12355000		false		0	0		0			0			false
0001549408-19-000004	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2017-10-09		false					true					false		250000		10563903	10563903	0		true	4	40	0		0			105639	true	Management fees payable to the General Partner	false
0001767811-19-000001	Other Technology			Decline to Disclose		06b	false			true	false	true									false		0		Indefinite	0	Indefinite		false		0	0		0			0			false
0001767754-19-000001	Other Health Care			Decline to Disclose		06b	false		2019-02-01		false	true									false		0		975000	940000	35000		false		4	0		0			0			false
0001567619-19-004402	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C.5	false		2019-02-01		false	true				true					false		0		137000000	137000000	0	This offering is an offering of Series 2 Interests made by the Issuer.	false		7	0		0			9000000	true	An annual management fee will be paid to the Management Company, an entity that is an affiliate of the Issuer's General Partner.	false
0001631050-19-000002	Other			Decline to Disclose		06c	true	0001631050-18-000005	2018-08-19		false	true									false		0		3550000	377500	3172500		false		9	18000		0			0	true	This figure excludes ordinary compensation for services, which may be up to $400,000 of the offering proceeds.	false
0001767713-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Not Applicable		06b, 3C, 3C.1	false		2019-02-01		false					true					false		0		7000000	4475000	2525000		false		20	0		0			0			false
0000919574-19-001789	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2019-02-04		true	true				true					false		0		Indefinite	12770000	Indefinite		true	3	11	0	true	0	true		0	true	The Investment Manager receives customry management fees.	false
0001764105-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2019-02-04		false	true				true					false		0		7102371	7102371	0		false		60	0		0			0			false
0001591408-19-000005	Pooled Investment Fund	Hedge Fund	false		$25,000,001 - $50,000,000	06b	true	9999999997-04-027300	2004-06-01		true					true					false		100000		Indefinite	18458555	Indefinite		false		45	0		0			0			false
0001767960-19-000001	Other Technology			Decline to Disclose		06b	false		2019-01-31		false		true	true							false		0		750000	750000	0		false		13	0		0			0			false
0001767726-19-000002	Commercial			Decline to Disclose		06b	true	0001767726-19-000001	2019-01-30		false	true									false		100000		34530000	34530000	0		false		90	43000		0			690600		Manager of the Issuer, owned by the Related Persons, will receive an annual management fee for services rendered equal to approximately 2% of the capital commitments to the Issuer.	false
0001767916-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false		2019-02-01		true					true					false		0		200000000	1400000	198600000		false		4	0		0			0			false
0000919574-19-001771	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	false		2019-02-01		true	true				true					false		1000000		Indefinite	1600000	Indefinite		false		2	0	true	0	true		0	true	The Investment Manager receives customary management fees.	false
0001183740-19-000025	Other			Decline to Disclose		06b	false		2019-01-31		false	true									false		0		34236	34236	0	9,000,000 Common Shares were sold at C$0.005 per Share on January 31, 2019. Based on exchange rate of C$1 : US$0.7608 on January 31, 2019.	false		3	0		0			0			false
0001767729-19-000002	Commercial			Decline to Disclose		06b	true	0001767729-19-000001	2019-01-30		false	true									false		125000		57655000	57655000	0		false		96	62500		0			1153100		Manager of the Issuer, owned by the Related Persons, will receive an annual management fee for services rendered equal to approximately 2% of the capital commitments to the Issuer.	false
0001768119-19-000001	Commercial			No Revenues		06b	false			true	false	true									false		20000		10000000	0	10000000		false		0	0		0			0			false
0001728793-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Not Applicable		06b, 3C, 3C.7	true	0001728793-18-000001	2018-02-16		false					true					false		0		80000000	12105000	67895000		false		39	30000		0			0			false
0001756290-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2018-10-01		true					true			true	Limited Partnership Interests	false		0		Indefinite	840000	Indefinite		false		4	0	true	0	true		0	true	Gasima Global Capital Partners LLC and certain persons listed in Item 3 may receive a management fee based on the value of the issuer's assets and/or a performance-based fee based on the issuer's profits.	false
0001472225-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001472225-18-000001	2009-07-28		true					true					false		5000000		Indefinite	155890992	Indefinite		false		38	0		0			0	true	The Investment Manager (or its affiliate) is entitled to receive a management fee in an amount equal to a specified percentage of assets under management.  The Issuer pays an annual fee to its directors.	false
0001657545-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001657545-18-000002	2015-11-01		true					true					false		5000000		Indefinite	96585000	Indefinite		false		23	0	true	0	true		0	true	The Investment Manager (or its affiliate) is entitled to receive an annual management fee in an amount equal to a specified percentage of assets under management. The issuer pays an annual fee to its directors.	false
0001683168-19-000382	Commercial			Decline to Disclose		06b	false		2019-01-31		false	true									false		50000		800000	300000	500000		false		3	0		0			0			false
0001513079-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001513079-18-000002	2009-10-01		true					true					false		1000000		Indefinite	1460372754	Indefinite		false		126	0		0			0	true	The Investment Manager (or its affiliate) is entitled to receive an annual management fee in an amount equal to a specified percentage of assets under management. The Issuer pays an annual fee to its directors.	false
0001766321-19-000002	REITS and Finance			Decline to Disclose		06b	true	0001766321-19-000001	2019-01-22		false	true							true	Preferred Units in a Real Estate Investment Trust	false		1000		125000	125000	0		false		125	12500		0			0			false
0001348222-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b	true	0001348222-18-000001	2005-12-01		true					true					false		250000		Indefinite	77110148	Indefinite		false		120	0		0			0			false
0001727382-19-000001	Other Technology			Decline to Disclose		06b	true	0001727382-18-000001	2017-12-29		false	true									false		5000		11544000	6328000	5216000		false		27	0		0			0			false
0001723888-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001723888-18-000002	2017-12-01		true					true					false		5000000		Indefinite	18335000	Indefinite		false		17	0		0			0	true	Customary advisory fees are paid by the issuer to the general partner/managing member/investment manger (as applicate), as provided for in the issuer's offering materials.	false
0001407247-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001407247-18-000001	2007-05-01		true					true					false		1000000		Indefinite	581685176	Indefinite		false		188	0		0			0	true	Customary advisory fees are paid by the issuer to the general partner/managing member/investment manager (as applicable), as provided for in the issuer's offering materials.	false
0000935836-19-000134	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	true					true			true	Limited Partner Interests	false		100000		Indefinite	0	Indefinite		false		0	0	true	0	true		0	true	None, although the general partner of the issuer receives a carried interest and its affiliate receives investment management fees.	false
0001767930-19-000002	Other Technology			Decline to Disclose		06b	false		2019-02-01		false		true								false		50000		2000000	250000	1750000	Offering amount may be increased to $10,000,000 (at the discretion of the Company).	false		1	0		0			0			false
0001630367-19-000001	Telecommunications			$1 - $1,000,000		06b	true	0001630367-18-000002	2018-03-08		true		true								false		10000		1500000	723000	777000		true	4	72	0		0			0			false
0001625264-19-000001	Other Technology			Decline to Disclose		06b	false		2018-03-28		false	true									false		0		14999999	12516635	2483364	This filing covers the sale and issuance of Series B1 Preferred Stock and the Common Stock issuable upon conversion of such Series B1 Preferred Stock.	false		14	0		0			0			false
0001376474-19-000042	Other			Decline to Disclose		06b	false		2019-02-01		false		true	true							false		0		500000	440000	60000	The company has concluded the offering and no further sales of this series of notes and warrants are expected at this time.	false		3	0		0			150000	true		false
0001767806-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false		2019-02-05		true					true					false		100000		180000000	180000000	0		false		18	0		0			0			false
0001755120-19-000001	Biotechnology			Decline to Disclose		06b	false		2019-01-31		false		true								false		0		10000000	8720375	1279625		false		63	0		0			0			false
0001768088-19-000002	Other Health Care			$1,000,001 - $5,000,000		06b	false			true	false	true		true	true						false		25000		Indefinite	0	Indefinite		false		0	0		0			0		The gross proceeds of the offering will be used for operating expenses, working capital and other corporate purposes.	false
0001591408-19-000004	Pooled Investment Fund	Hedge Fund	false		$50,000,001 - $100,000,000	06b	true	9999999997-03-022237	2004-06-01		true					true					false		250000		Indefinite	44082834	Indefinite		false		40	0		0			0			false
0001581876-19-000001	Other Technology			Decline to Disclose		06b	false		2019-02-06		false	true									false		0		7000000	6810961	189039		false		35	0		0			0			false
0001766624-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.7	false		2019-01-31		false					true					false		100000		150000000	57166667	92833333		false		82	0		0			0			false
0001764904-19-000001	Other Technology			Decline to Disclose		06b	false		2018-12-12		false	true									false		1		Indefinite	10000	Indefinite		false		1	0		0			0	true		false
0001668954-19-000001	Other			Decline to Disclose		06b	false		2019-01-31		false	true									false		0		15426795	12794491	2632304		false		5	0		0			0			false
0001766628-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1, 3C.7	false		2019-01-31		false					true					false		50000		50000000	12633333	37366667		false		33	0		0			0			false
0001768061-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1, 3C.7	false		2019-01-31		false					true			true	Limited Partnership Interests	false		0		Indefinite	100250000	Indefinite	"The ""Total Amount Sold"" includes the capital commitment from the General Partner."	false		0	0		0			0			false
0001738454-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001738464-18-000002	2018-04-18		false					true					false		100000		1500000000	973975000	526025000	Total Offering Amount and Total Sold Amount are aggregated with Riverside Capital Appreciation Fund VII, L.P. The Total Amount Sold by the Issuer was $264,790,000.	false		34	0		0			0			false
0001738464-19-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001738464-18-000001	2018-04-18		false					true					false		100000		1500000000	973975000	526025000	The Total Offering Amount and Total Amount Sold are aggregated with Riverside Capital Appreciation Fund VII-A, L.P. The Total Amount Sold by the Issuer was $709,185,000.	false		129	0		0			0			false
0001706975-19-000001	Biotechnology			Decline to Disclose		06b	false		2019-02-01		false	true									false		0		5000000	4999999	1		false		22	0		0			0			false
0001755087-19-000004	Commercial			Decline to Disclose		06b	true	0001755087-19-000003	2018-12-19		false	true									false		50000		20625000	20625000	0		false		43	1031250	true	0			2816100		AEI Net Lease Portfolio XI Depositor, LLC will be responsible for paying certain fees and costs of approximately $825,000.	false
0001768093-19-000001	Commercial			Decline to Disclose		06b	false		2019-02-01		false					true					false		25000		5775000	5775000	0		false		21	0		0			0			false
0001729265-19-000001	Other			Decline to Disclose		06b	false		2019-01-31		false	true									false		50000		975000	250000	725000		false		1	0		0			60000	true		false
0001768039-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	false		2019-02-01		true					true					false		500000		Indefinite	5437196	Indefinite		false		8	0		0			0			false
0001731548-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	false		2018-02-01		true					true					false		0		Indefinite	47835000	Indefinite		false		36	0		0			0			false
0001324694-19-000002	Investing			Decline to Disclose		06b	false		2017-01-01		true	true									false		0		Indefinite	943017	Indefinite		false		63	0		0			0			false
0001765399-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	false			true	false					true					false		0		Indefinite	0	Indefinite		false		0	0		0			0	true	The Issuer's General Partner, or an Affiliate of the Issuer's General Partner, may be entitled to receive a Management Fee in accordance with the Issuer's governing documentation, as amended from time to time.	false
0001315863-19-000172	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b	true	0001315863-18-000213	2018-03-15		true	true				true					false		0		Indefinite	13100000	Indefinite		false		6	0		0			0			false
0001600375-19-000003	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06c, 3C, 3C.1	true	0001600375-18-000001	2014-01-29		true					true					false		25000		Indefinite	23962653	Indefinite	$23,962,653 is the amount sold since general solicitation activities under 506(c) have occurred.	false		36	0	true	0	true		0	true		false
0001768001-19-000001	Other Technology			Decline to Disclose		06b	false		2019-01-31		false	true									false		0		1299999	1299995	4		false		16	0		0			0			false
0001204815-19-000002	Pooled Investment Fund	Other Investment Fund	true		$5,000,001 - $25,000,000	06b, 3C, 3C.1	true	0001459995-17-000001	1996-10-01		true					true					false		10000		Indefinite	24815921	Indefinite		true	35	180	0		0		Not Applicable	0		All adjusted gross proceeds to issuer are allocated to portfolio investment in securities.	false
0001717901-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001717901-18-000002		true	true					true			true	Limited Partnership Interests	false		0		Indefinite	0	Indefinite		false		0	0	true	0	true		0	true	Chromatic Capital Management LLC and certain persons listed in Item 3 may receive a management fee based on the value of the issuer's assets and/or a performance-based fee based on the issuer's profits.	false
0001637016-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001637016-17-000001	2015-01-01		false					true					false		100000		28125499	28125499	0	"""Total Amount Sold"" is based on initial amounts contributed and does not reflect redemptions, appreciation or depreciation."	false		24	0		0			0		Battery Global Advisors, LLC is entitled to a periodic fee for its investment management services in accordance with the organizational documents of the Issuer.	false
0001767853-19-000001	Other Health Care			Decline to Disclose		06b	false		2019-01-31		false	true									false		284963		3750000	3750000	0		false		2	0		0			0			false
0001507943-19-000008	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	false		2019-02-05		true					true					false		25000000		Indefinite	11500000	Indefinite		false		2	0		0			0		Seed capital	false
0001766630-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1, 3C.7	false			true	true					true					false		0		Indefinite	0	Indefinite		false		0	4250000	true	0			0			false
0000917666-19-000001	Other			Decline to Disclose		04	false			true	false	true									false		0		4508100	0	4508100		true	0	0	0		0			0		100% of proceeds will be used for working capital of the issuer.	false
0001204815-19-000001	Pooled Investment Fund	Other Investment Fund	true		$1 - $5,000,000	06b, 3C, 3C.1	true	0001216652-17-000001	1999-06-01		true					true					false		15000		Indefinite	20173104	Indefinite		true	35	162	0		0		Not Applicable	0		All adjusted gross proceeds to issuer are allocated to portfolio investment in securities.	false
0001722695-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	true	0001722695-18-000001	2018-01-08		true	true				true					false		2000000		100000000	43500000	56500000		false		9	750000		750000		WC Commission: 2% of capital commitments + up to 20% of all carried interest received by the GP and its affiliates from investors introduced to the Issuer by WC. R&C Commission: 2% of the capital commitment of one investor introduced to the Issuer by R&C.	0		An affiliate of the General Partner will receive a management fee payable by the Issuer semi-annually in advance equal to a percentage of the Issuer's aggregate capital commitments (or invested capital) as specified in the Issuer's partnership agreement.	false
0001765754-19-000001	Other			Decline to Disclose		06b	false		2019-01-31		false	true									false		0		2045000	2045000	0		false		3	0		0			0			false
0001437749-19-002579	Other Health Care			Decline to Disclose		06b	false		2018-12-18		false	true									false		0		3060000	1900000	1160000		false		5	0		0			0			false
0001661454-19-000001	Other			Decline to Disclose		06b	false		2019-02-06		false	true									false		0		4000010	4000010	0		false		22	0		0			0			false
0001765859-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2018-12-13		false					true					false		2500		500000	500000	0		false		6	0		0			0			false
0001690564-19-000001	Other Technology			Decline to Disclose		06b	false		2019-01-31		false		true								false		0		3000000	580204	2419796		false		5	0		0			0			false
0001766865-19-000001	Other Travel			Decline to Disclose		06b	false		2019-02-05		false		true	true	true						false		0		250000	25000	225000		false		1	0		0			0			false
0001768046-19-000001	Other Real Estate			Decline to Disclose		06b	false			true	false	true									false		50000		15250000	0	15250000		false		0	0		0			500000	true	Acquisition/organization fee paid to Manager.	false
0001765715-19-000001	Other			Decline to Disclose		06b	false		2019-01-31		false	true									false		0		13800000	13800000	0		false		28	0		0			0			false
0001451840-19-000001	Other Health Care			$1 - $1,000,000		06b	true	0001451840-18-000001	2018-01-31		true	true		true							false		5000		20200040	12917738	7282302		false		76	0		0			2000000	true		false
0001767260-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	false					true					false		0		Indefinite	0	Indefinite		false		0	0		0			0			false
0001767734-19-000001	Other			Decline to Disclose		06b	false		2019-01-31		false								true	Convertible Note	false		0		3000000	3000000	0		false		1	0		0			150000	true	Certain proceeds will be used by the Company for general working capital, including the payment of salaries to certain executive officers and/or directors who are listed as Related Persons herein.	false
0001767117-19-000001	Residential			No Revenues		06b, 3C, 3C.5	false		2019-02-08		false	true				true					false		25000		14085000	14085000	0		false		122	985950		0			640868	true		false
0001762661-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001762661-18-000001	2019-01-02		true					true					false		1000000		Indefinite	47394099	Indefinite		false		69	0		0			0			false
0001768071-19-000001	Other			Decline to Disclose		06b	false		2019-01-30		false	true	true	true	true						false		0		275000	125000	150000		false		2	0		0			0			false
0001763544-19-000004	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001763544-19-000001		true	true					true					false		2000000		Indefinite	0	Indefinite		false		0	0		0			0			false
0001762660-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001762660-18-000001	2019-01-02		true					true					false		1000000		Indefinite	20308397	Indefinite		false		48	0		0			0			false
0001596771-19-000007	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2019-01-31		false	true				true					true		0		10090000	10090000	0		false		1	0		0			0			false
0001767722-19-000001	Other			Decline to Disclose		06b	false		2019-01-31		false	true									false		0		2000000	1754500	245500		false		21	0		0			0	true		false
0001563301-19-000001	Other Technology			Decline to Disclose		06b	false		2019-02-07		false	true									false		0		368915	175000	193915		false		1	0		0			0			false
0001596771-19-000006	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2019-01-31		false	true				true					true		0		4665069	4665069	0		false		1	0		0			0			false
0001042167-19-000012	Commercial Banking			Decline to Disclose		06b	false		2019-02-11		false	true									true	Shares of common stock of the issuer are being offered in connection with an acquisition.	0		7743600	7743600	0		false		5	0		0			0			false
0001420608-19-000001	Other Health Care			Decline to Disclose		06b	false			true	false	true									false		0		181250	0	181250		false		0	0		0			181250		Payment to the Issuer's general partner	false
0001596771-19-000005	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2019-01-31		false	true				true					true		0		10090000	10090000	0		false		4	0		0			0			false
0001768030-19-000001	Other Technology			Decline to Disclose		06b	false		2019-01-30		false	true									false		0		4000000	1749999	2250001		false		2	0		0			0			false
0001618835-19-000010	Biotechnology			Decline to Disclose		06b	false		2019-02-08		false	true		true	true						false		0		12500000	6300000	6200000		false		5	0		0			0			false
0000898432-19-000214	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0000898432-19-000033	2018-09-24		false	true				true					false		0		7500000000	7500000000	0	The total offering amount represented amounts available to be sold to third party investors not related to the General Partner. In addition, $500,000,000 has been sold to investors related to the General Partner, for a total amount sold of $8,000,000,000.	false		154	425000	true	0			7500000	true	A portion of the gross proceeds may be used to reimburse Lone Star Global Acquisitions, Ltd. and Lone Star Partners XI, L.P. for expenses and potential payment of management fees.	false
0001764596-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C.1	false		2019-02-12		false					true					false		1		5500000	5500000	0		false		9	0		0			8000		This amount represents a one-time fixed cost to cover fund organizational and operating expenses, including all regulatory filing fees.	
0001309484-19-000002	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.7	true	0001309484-19-000001	2004-09-01		true	true				true					false		1000		Indefinite	120194369	Indefinite		false		101	0		0			0			false
0001767732-19-000004	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.7	true	0001679184-18-000002	2016-07-05		true					true					false		0		Indefinite	16000000	Indefinite		false		1	0	true	0	true	The Issuer does not bear the expense of any commissions or fees with respect to the services of Prudential Investment Management Services LLC.	0	true	Certain affiliates of the Trustee and/or investment adviser named in Item 3 may receive payments deemed to be made from the proceeds of the offering, including management fees and/or carried interest. Such fees cannot be estimated at this time.	false
0001766612-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1, 3C.7	false			true	false	true				true					false		0		Indefinite	0	Indefinite		false		0	0		0			0			false
0001766358-19-000001	Other Health Care			Decline to Disclose		06b	false		2019-01-31		false	true									false		10000		2400000	2260000	140000		false		66	0		0			0			false
0001701230-19-000001	Other			Decline to Disclose		06c	false		2019-02-07		false	true									false		25000		20000000	950000	19050000		false		7	0		0			0			false
0001096906-19-000064	Other Energy			No Revenues		06b	false			true	false			true				true	true	Critical Metals Tokens	false		1000		17000000	0	17000000		false		0	0	true	0			100000	true		false
0001767732-19-000003	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.7	true	0001686127-18-000001	2016-09-26		true					true					false		0		Indefinite	867480648	Indefinite		false		26	0	true	0	true	The Issuer does not bear the expense of any commissions or fees with respect to the services of Prudential Investment Management Services LLC.	0	true	Certain affiliates of the Trustee and/or investment adviser named in Item 3 may receive payments deemed to be made from the proceeds of the offering, including management fees and/or carried interest. Such fees cannot be estimated at this time.	false
0001767732-19-000002	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.7	true	0001698673-18-000001	2017-02-08		true					true					false		0		Indefinite	3063576501	Indefinite		false		7	0	true	0	true	The Issuer does not bear the expense of any commissions or fees with respect to the services of Prudential Investment Management Services LLC.	0	true	Certain affiliates of the Trustee and/or investment adviser named in Item 3 may receive payments deemed to be made from the proceeds of the offering, including management fees and/or carried interest. Such fees cannot be estimated at this time.	false
0001767732-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.7	true	0001682552-18-000001	2016-08-10		true					true					false		0		Indefinite	260483340	Indefinite		false		7	0	true	0	true	The Issuer does not bear the expense of any commissions or fees with respect to the services of Prudential Investment Management Services LLC.	0	true	Certain affiliates of the Trustee and/or investment adviser named in Item 3 may receive payments deemed to be made from the proceeds of the offering, including management fees and/or carried interest. Such fees cannot be estimated at this time.	false
0000902664-19-001054	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000902664-18-001014	2017-02-01		true					true					false		0		Indefinite	28545447	Indefinite		false		12	0		0			0		The fund charges a management fee that is described in the fund's offering documents.	false
0001767873-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	false		2019-01-31		false					true					false		0		Indefinite	180820500	Indefinite		false		6	0		0			0			false
0000902664-19-001053	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000902664-18-001015	2017-02-01		true					true					false		0		Indefinite	637125299	Indefinite		false		1	0		0			0		The fund charges a management fee that is described in the fund's offering documents.	false
0001144204-19-007697	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001144204-18-008355	2018-01-30		true					true					false		100000		Indefinite	735000000	Indefinite		false		1	0		0			0		The General Partner of the Issuer will receive certain asset-based fees and may receive performance-based fees and allocations.	false
0001744380-19-000001	Manufacturing			$1 - $1,000,000		06c, 4a5	true	0001744380-18-000002	2017-12-20		false	true									false		1000		20000000	400000	19600000		false		8	0		0			0			false
0001596771-19-000004	Retailing			Decline to Disclose		06b	false		2019-02-01		false	true	true								false		50000		1000000	250000	750000		false		1	0		0			0	true	The proceeds of the offering will be used for general working capital.	false
0001673605-19-000001	Other Technology			Decline to Disclose		06b	false		2019-01-30		false	true									false		0		24932983	24932983	0		false		24	0		0			0			false
0001724485-19-000012	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001507943-18-000038	2018-02-01		true					true					false		250000		Indefinite	40000000	Indefinite		false		1	0		0			0			false
0001442547-19-000002	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.7	true	0001442547-18-000004	2008-07-01		true	true				true					false		1000		Indefinite	53299076	Indefinite		false		71	0		0			0			false
0001728567-19-000001	Other			Decline to Disclose		06b	true	0001728567-18-000001	2018-02-11		true	true									false		4000		300000	268500	31500	The total offering amount will be $300,000 over a two year period in which members will make two equal contributions of at least $2,000, one in each year. $150,000 was sold in the first year and $31,500 of the year two, $150,000 total, remains to be sold.	false		1	0		0			0			false
0001321086-19-000002	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.7	true	0001321086-19-000001	2005-01-03		true	true				true					false		1000		Indefinite	350728380	Indefinite		false		325	0		0			0			false
0001767847-19-000001	Other Technology			$1 - $1,000,000		06b	false		2019-02-13		false	true									false		20000		220000	220000	0		false		3	0		0			0			false
