ACCESSIONNUMBER	FILE_NUM	FILING_DATE	SIC_CODE	SCHEMAVERSION	SUBMISSIONTYPE	TESTORLIVE	OVER100PERSONSFLAG	OVER100ISSUERFLAG
0001504703-19-000001	021-333383               	2019-02-22 15:44:21		X0708	D	LIVE		
0001768828-19-000001	021-333382               	2019-02-22 15:43:55		X0708	D	LIVE		
0001367936-19-000001	021-91642                	2019-02-22 15:42:07		X0708	D/A	LIVE		
0001768830-19-000001	021-333381               	2019-02-22 15:39:29		X0708	D	LIVE		
0001768391-19-000001	021-333380               	2019-02-22 15:39:28		X0708	D	LIVE		
0001144204-19-009575	021-333379               	2019-02-22 15:31:34		X0708	D	LIVE		
0001768234-19-000001	021-333378               	2019-02-22 15:27:20		X0708	D	LIVE		
0001637606-19-000001	021-318246               	2019-02-22 15:20:50		X0708	D/A	LIVE		
0001557313-19-000013	021-170526               	2019-02-22 15:14:31		X0708	D/A	LIVE		
0001768713-19-000001	021-333377               	2019-02-22 15:12:44		X0708	D	LIVE		
0000919574-19-001949	021-209600               	2019-02-22 15:09:10		X0708	D/A	LIVE		
0001751886-19-000001	021-321342               	2019-02-22 15:08:23		X0708	D/A	LIVE		
0001603652-19-000001	021-333376               	2019-02-22 15:03:59		X0708	D	LIVE		
0001768704-19-000001	021-333375               	2019-02-22 15:02:34		X0708	D	LIVE		
0001768789-19-000001	021-333374               	2019-02-22 14:58:46		X0708	D	LIVE		
0001012975-19-000188	021-333373               	2019-02-22 14:58:08		X0708	D	LIVE		
0001768062-19-000002	021-333372               	2019-02-22 14:54:13		X0708	D	LIVE		
0001579878-19-000003	021-333371               	2019-02-22 14:52:16		X0708	D	LIVE		
0001607211-19-000002	021-217587               	2019-02-22 14:51:55		X0708	D/A	LIVE		
0001144204-19-009550	021-333370               	2019-02-22 14:50:27		X0708	D	LIVE		
0001445499-19-000001	021-333369               	2019-02-22 14:50:06		X0708	D	LIVE		
0001557313-19-000012	021-170525               	2019-02-22 14:50:06		X0708	D/A	LIVE		
0001320633-19-000001	021-74944                	2019-02-22 14:48:19		X0708	D/A	LIVE		
0001746858-19-000005	021-317416               	2019-02-22 14:47:43		X0708	D/A	LIVE		
0001315863-19-000223	021-49445                	2019-02-22 14:44:29		X0708	D/A	LIVE		
0000918813-19-000001	021-173033               	2019-02-22 14:41:55		X0708	D/A	LIVE		
0001607211-19-000001	021-282198               	2019-02-22 14:40:01		X0708	D/A	LIVE		
0001674457-19-000003	021-333368               	2019-02-22 14:39:09		X0708	D	LIVE		
0000871240-19-000001	021-173026               	2019-02-22 14:34:19		X0708	D/A	LIVE		
0001768619-19-000001	021-333367               	2019-02-22 14:28:51		X0708	D	LIVE		
0001010412-19-000011	021-317340               	2019-02-22 14:27:44		X0708	D/A	LIVE		
0001557313-19-000011	021-170524               	2019-02-22 14:26:00		X0708	D/A	LIVE		
0001698187-19-000001	021-280878               	2019-02-22 14:08:54		X0708	D/A	LIVE		
0000897069-19-000151	021-333366               	2019-02-22 14:07:58		X0708	D	LIVE		
0001768618-19-000001	021-333365               	2019-02-22 14:06:16		X0708	D	LIVE		
0000919574-19-001946	021-174428               	2019-02-22 14:04:55		X0708	D/A	LIVE		
0001557313-19-000010	021-170523               	2019-02-22 14:03:32		X0708	D/A	LIVE		
0001753313-19-000001	021-333364               	2019-02-22 14:02:42		X0708	D	LIVE		
0001383457-19-000001	021-333363               	2019-02-22 13:55:11		X0708	D	LIVE		
0001668059-19-000002	021-258161               	2019-02-22 13:52:26		X0708	D/A	LIVE		
0001768718-19-000002	021-333362               	2019-02-22 13:48:45		X0708	D	LIVE		
0001768251-19-000001	021-333361               	2019-02-22 13:47:16		X0708	D	LIVE		
0001192482-19-000110	021-333360               	2019-02-22 13:46:57		X0708	D	LIVE		
0000919574-19-001944	021-190131               	2019-02-22 13:45:09		X0708	D/A	LIVE		
0001768118-19-000001	021-333359               	2019-02-22 13:34:49		X0708	D	LIVE		
0001486083-19-000002	021-333358               	2019-02-22 13:33:53		X0708	D	LIVE		
0001767723-19-000001	021-333357               	2019-02-22 13:32:02		X0708	D	LIVE		
0001547061-19-000001	021-333356               	2019-02-22 13:23:28		X0708	D	LIVE		
0000935836-19-000144	021-258229               	2019-02-22 13:18:58		X0708	D/A	LIVE		
0001144204-19-009525	021-333355               	2019-02-22 13:17:46		X0708	D	LIVE		
0001765769-19-000006	021-333354               	2019-02-22 13:11:41		X0708	D	LIVE		
0001684894-19-000001	021-274240               	2019-02-22 12:57:14		X0708	D/A	LIVE		
0001538210-19-000001	021-333353               	2019-02-22 12:49:15		X0708	D	LIVE		
0001665401-19-000001	021-333352               	2019-02-22 12:48:22		X0708	D	LIVE		
0001544271-19-000001	021-174814               	2019-02-22 12:46:22		X0708	D/A	LIVE		
0001768660-19-000001	021-333351               	2019-02-22 12:45:11		X0708	D	LIVE		
0001766746-19-000002	021-333350               	2019-02-22 12:44:55		X0708	D	LIVE		
0001557313-19-000009	021-151879               	2019-02-22 12:44:31		X0708	D/A	LIVE		
0000919574-19-001942	021-75790                	2019-02-22 12:43:59		X0708	D/A	LIVE		
0001768615-19-000001	021-333349               	2019-02-22 12:38:49		X0708	D	LIVE		
0001577135-19-000001	021-333348               	2019-02-22 12:31:58		X0708	D	LIVE		
0001768533-19-000001	021-333347               	2019-02-22 12:30:27		X0708	D	LIVE		
0000919574-19-001939	021-306327               	2019-02-22 12:21:05		X0708	D/A	LIVE		
0001557313-19-000008	021-170522               	2019-02-22 12:20:49		X0708	D/A	LIVE		
0001699708-19-000002	021-333346               	2019-02-22 12:17:53		X0708	D	LIVE		
0001541829-19-000001	021-173129               	2019-02-22 12:17:03		X0708	D/A	LIVE		
0001318160-19-000003	021-65894                	2019-02-22 12:14:51		X0708	D/A	LIVE		
0001768737-19-000001	021-333345               	2019-02-22 12:14:40		X0708	D	LIVE		
0001642247-19-000008	021-331403               	2019-02-22 12:12:56		X0708	D/A	LIVE		
0001608594-19-000001	021-333344               	2019-02-22 12:08:35		X0708	D	LIVE		
0001768767-19-000002	021-333343               	2019-02-22 11:52:51		X0708	D	LIVE		
0001557313-19-000007	021-170521               	2019-02-22 11:48:25		X0708	D/A	LIVE		
0001318160-19-000002	021-72111                	2019-02-22 11:47:24		X0708	D/A	LIVE		
0001699423-19-000002	021-297848               	2019-02-22 11:32:53		X0708	D/A	LIVE		
0001768741-19-000003	021-333342               	2019-02-22 11:32:45		X0708	D	LIVE		
0000919574-19-001937	021-295054               	2019-02-22 11:32:05		X0708	D/A	LIVE		
0001318160-19-000001	021-74249                	2019-02-22 11:32:04		X0708	D/A	LIVE		
0001725504-19-000002	021-301225               	2019-02-22 11:29:47		X0708	D/A	LIVE		
0001765003-19-000002	021-333341               	2019-02-22 11:28:37		X0708	D	LIVE		
0001765030-19-000002	021-333340               	2019-02-22 11:26:38		X0708	D	LIVE		
0000919574-19-001935	021-62060                	2019-02-22 11:26:37		X0708	D/A	LIVE		
0001557313-19-000006	021-170520               	2019-02-22 11:23:33		X0708	D/A	LIVE		
0001725509-19-000002	021-301226               	2019-02-22 11:23:10		X0708	D/A	LIVE		
0001765002-19-000002	021-333339               	2019-02-22 11:22:22		X0708	D	LIVE		
0000919574-19-001933	021-51629                	2019-02-22 11:22:16		X0708	D/A	LIVE		
0000943663-19-000053	021-107672               	2019-02-22 11:21:46		X0708	D/A	LIVE		
0001315863-19-000222	021-178745               	2019-02-22 11:21:19		X0708	D/A	LIVE		
0001449906-19-000001	021-333338               	2019-02-22 11:19:18		X0708	D	LIVE		
0001192482-19-000109	021-307021               	2019-02-22 11:18:41		X0708	D/A	LIVE		
0001766464-19-000001	021-333337               	2019-02-22 11:17:08		X0708	D	LIVE		
0001728248-19-000001	021-333336               	2019-02-22 11:15:53		X0708	D	LIVE		
0001768505-19-000001	021-333335               	2019-02-22 11:15:48		X0708	D	LIVE		
0001768524-19-000001	021-333334               	2019-02-22 11:15:29		X0708	D	LIVE		
0000919574-19-001927	021-232170               	2019-02-22 11:13:25		X0708	D/A	LIVE		
0000943663-19-000052	021-84401                	2019-02-22 11:11:47		X0708	D/A	LIVE		
0001213900-19-002998	021-178956               	2019-02-22 11:09:57		X0708	D/A	LIVE		
0000919574-19-001925	021-106203               	2019-02-22 11:07:24		X0708	D/A	LIVE		
0001768741-19-000002	021-333333               	2019-02-22 11:07:13		X0708	D	LIVE		
0000919574-19-001924	021-108693               	2019-02-22 11:05:26		X0708	D/A	LIVE		
0001768752-19-000001	021-333332               	2019-02-22 11:04:06		X0708	D	LIVE		
0001768154-19-000001	021-333331               	2019-02-22 11:03:24		X0708	D	LIVE		
0000902664-19-001277	021-234698               	2019-02-22 11:02:25		X0708	D/A	LIVE		
0000919574-19-001921	021-80710-1N             	2019-02-22 11:02:24		X0708	D/A	LIVE		
0000919574-19-001919	021-174467               	2019-02-22 10:58:48		X0708	D/A	LIVE		
0000902664-19-001276	021-234699               	2019-02-22 10:58:48		X0708	D/A	LIVE		
0000943663-19-000051	021-74987                	2019-02-22 10:57:00		X0708	D/A	LIVE		
0001687523-19-000002	021-281071               	2019-02-22 10:55:09		X0708	D/A	LIVE		
0000919574-19-001917	021-174465               	2019-02-22 10:55:05		X0708	D/A	LIVE		
0001751142-19-000001	021-333330               	2019-02-22 10:54:16		X0708	D	LIVE		
0000919574-19-001915	021-129641               	2019-02-22 10:52:57		X0708	D/A	LIVE		
0000902664-19-001275	021-196314               	2019-02-22 10:52:37		X0708	D/A	LIVE		
0001557313-19-000005	021-195162               	2019-02-22 10:51:44		X0708	D/A	LIVE		
0000902664-19-001274	021-204709               	2019-02-22 10:50:36		X0708	D/A	LIVE		
0000902664-19-001273	021-150003               	2019-02-22 10:48:58		X0708	D/A	LIVE		
0000919574-19-001911	021-140281               	2019-02-22 10:45:56		X0708	D/A	LIVE		
0001768741-19-000001	021-333329               	2019-02-22 10:45:23		X0708	D	LIVE		
0000902664-19-001272	021-150004               	2019-02-22 10:45:18		X0708	D/A	LIVE		
0000943663-19-000050	021-109009               	2019-02-22 10:44:17		X0708	D/A	LIVE		
0001767720-19-000001	021-333328               	2019-02-22 10:42:57		X0708	D	LIVE		
0000902664-19-001271	021-298704               	2019-02-22 10:41:55		X0708	D/A	LIVE		
0000902664-19-001270	021-150002               	2019-02-22 10:38:27		X0708	D/A	LIVE		
0001557313-19-000004	021-178332               	2019-02-22 10:25:23		X0708	D/A	LIVE		
0001647051-19-000002	021-333327               	2019-02-22 10:21:26		X0708	D	LIVE		
0001450431-19-000001	021-232340               	2019-02-22 10:17:47	8880	X0708	D/A	LIVE		
0000919574-19-001905	021-52098                	2019-02-22 10:06:19		X0708	D/A	LIVE		
0000899140-19-000258	021-306194               	2019-02-22 10:02:32		X0708	D/A	LIVE		
0000919574-19-001903	021-52096                	2019-02-22 10:01:43		X0708	D/A	LIVE		
0001766859-19-000001	021-333326               	2019-02-22 09:55:01		X0708	D	LIVE		
0001322311-19-000001	021-75399                	2019-02-22 09:54:10		X0708	D/A	LIVE		
0001624591-19-000001	021-227958               	2019-02-22 09:53:30		X0708	D/A	LIVE		
0001557313-19-000003	021-178324               	2019-02-22 09:50:55		X0708	D/A	LIVE		
0001641977-19-000001	021-333325               	2019-02-22 09:48:50		X0708	D	LIVE		
0001415710-19-000001	021-109944               	2019-02-22 09:36:04		X0708	D/A	LIVE		
0001459296-19-000001	021-333324               	2019-02-22 09:31:03		X0708	D	LIVE		
0001557313-19-000002	021-169961               	2019-02-22 09:24:54		X0708	D/A	LIVE		
0001760189-19-000003	021-326804               	2019-02-22 09:24:53		X0708	D/A	LIVE		
0000902664-19-001269	021-211951               	2019-02-22 09:22:14		X0708	D/A	LIVE		
0001760189-19-000002	021-326805               	2019-02-22 09:21:49		X0708	D/A	LIVE		
0001768617-19-000001	021-333323               	2019-02-22 09:21:36		X0708	D	LIVE		
0000902664-19-001268	021-211950               	2019-02-22 09:20:56		X0708	D/A	LIVE		
0001732070-19-000001	021-306298               	2019-02-22 09:10:53		X0708	D/A	LIVE		
0001521378-19-000001	021-160166               	2019-02-22 09:02:38		X0708	D/A	LIVE		
0001592929-19-000001	021-333322               	2019-02-22 09:01:06		X0708	D	LIVE		
0001626886-19-000001	021-229381               	2019-02-22 08:59:40		X0708	D/A	LIVE		
0001557313-19-000001	021-183498               	2019-02-22 08:59:32		X0708	D/A	LIVE		
0001636400-19-000001	021-235808               	2019-02-22 08:56:37		X0708	D/A	LIVE		
0001486235-19-000001	021-139280               	2019-02-22 08:51:33		X0708	D/A	LIVE		
0001653908-19-000001	021-248190               	2019-02-22 08:48:53		X0708	D/A	LIVE		
0001618802-19-000001	021-224211               	2019-02-22 08:44:38		X0708	D/A	LIVE		
0001557323-19-000001	021-183584               	2019-02-22 08:39:41		X0708	D/A	LIVE		
0000902664-19-001267	021-113857               	2019-02-22 08:39:28		X0708	D/A	LIVE		
0000902664-19-001266	021-260469               	2019-02-22 08:38:07		X0708	D/A	LIVE		
0001486236-19-000001	021-139282               	2019-02-22 08:35:50		X0708	D/A	LIVE		
0001647682-19-000001	021-243483               	2019-02-22 08:30:56		X0708	D/A	LIVE		
0000902664-19-001264	021-291108               	2019-02-22 08:25:27		X0708	D/A	LIVE		
0000902664-19-001263	021-128434               	2019-02-22 08:23:57		X0708	D/A	LIVE		
0000902664-19-001262	021-78249                	2019-02-22 08:22:30		X0708	D/A	LIVE		
0000902664-19-001261	021-99421                	2019-02-22 08:20:55		X0708	D/A	LIVE		
0000902664-19-001260	021-107069               	2019-02-22 08:19:04		X0708	D/A	LIVE		
0000902664-19-001259	021-311956               	2019-02-22 07:58:12		X0708	D/A	LIVE		
0000902664-19-001258	021-284634               	2019-02-22 07:50:15		X0708	D/A	LIVE		
0000902664-19-001257	021-284633               	2019-02-22 07:47:14		X0708	D/A	LIVE		
0000902664-19-001256	021-226060               	2019-02-22 07:38:56		X0708	D/A	LIVE		
0000902664-19-001255	021-68774                	2019-02-22 06:54:25		X0708	D/A	LIVE		
0000902664-19-001254	021-128942               	2019-02-22 06:53:22		X0708	D/A	LIVE		
0000902664-19-001253	021-156344               	2019-02-22 06:52:13		X0708	D/A	LIVE		
0000902664-19-001252	021-173836               	2019-02-22 06:51:04		X0708	D/A	LIVE		
0000902664-19-001251	021-258021               	2019-02-22 06:49:14		X0708	D/A	LIVE		
0001213900-19-002993	021-295735               	2019-02-22 06:04:03		X0708	D/A	LIVE		
0001144204-19-009403	021-89916                	2019-02-22 06:00:00		X0708	D/A	LIVE		
0001144204-19-009405	021-311597               	2019-02-22 06:00:00		X0708	D/A	LIVE		
0001144204-19-009407	021-125751               	2019-02-22 06:00:00		X0708	D/A	LIVE		
0001746140-19-000001	021-327727               	2019-02-22 06:00:00		X0708	D/A	LIVE		
0001725306-19-000001	021-301286               	2019-02-22 06:00:00		X0708	D/A	LIVE		
0001729732-19-000002	021-333321               	2019-02-22 06:00:00		X0708	D	LIVE		
0001455867-19-000001	021-126770               	2019-02-22 06:00:00		X0708	D/A	LIVE		
0001315863-19-000221	021-191721               	2019-02-22 06:00:00		X0708	D/A	LIVE		
0001567619-19-005189	021-333318               	2019-02-22 06:00:00		X0708	D	LIVE		
0001455867-19-000004	021-133687               	2019-02-22 06:00:00		X0708	D/A	LIVE		
0001768433-19-000001	021-333314               	2019-02-22 06:00:00		X0708	D	LIVE		
0001768478-19-000001	021-333320               	2019-02-22 06:00:00		X0708	D	LIVE		
0001270486-19-000001	021-60358                	2019-02-22 06:00:00		X0708	D/A	LIVE		
0001382963-19-000023	021-285175               	2019-02-22 06:00:00		X0708	D/A	LIVE		
0001764973-19-000001	021-333319               	2019-02-22 06:00:00		X0708	D	LIVE		
0001768473-19-000001	021-333317               	2019-02-22 06:00:00		X0708	D	LIVE		
0001413969-19-000001	021-315214               	2019-02-22 06:00:00		X0708	D/A	LIVE		
0001455867-19-000002	021-48374                	2019-02-22 06:00:00		X0708	D/A	LIVE		
0001687638-19-000001	021-333312               	2019-02-22 06:00:00		X0708	D	LIVE		
0001766453-19-000001	021-333313               	2019-02-22 06:00:00		X0708	D	LIVE		
0001455867-19-000003	021-133422               	2019-02-22 06:00:00		X0708	D/A	LIVE		
0001315863-19-000220	021-191722               	2019-02-22 06:00:00		X0708	D/A	LIVE		
0001741495-19-000001	021-313696               	2019-02-22 06:00:00		X0708	D/A	LIVE		
0001768342-19-000001	021-333316               	2019-02-22 06:00:00		X0708	D	LIVE		
0001768261-19-000001	021-333315               	2019-02-22 06:00:00		X0708	D	LIVE		
0001767026-19-000001	021-333310               	2019-02-22 06:00:00		X0708	D	LIVE		
0001768724-19-000001	021-333311               	2019-02-22 06:00:00		X0708	D	LIVE		
0001315863-19-000219	021-90321                	2019-02-21 17:26:35		X0708	D/A	LIVE		
0001768719-19-000001	021-333309               	2019-02-21 17:26:19		X0708	D	LIVE		
0001352071-19-000001	021-86089                	2019-02-21 17:23:27		X0708	D/A	LIVE		
0001315863-19-000218	021-173886               	2019-02-21 17:21:43		X0708	D/A	LIVE		
0001753402-19-000003	021-321655               	2019-02-21 17:19:18		X0708	D/A	LIVE		
0001606882-19-000001	021-216751               	2019-02-21 17:03:40		X0708	D/A	LIVE		
0001581380-19-000002	021-333308               	2019-02-21 16:59:51		X0708	D	LIVE		
0001768629-19-000001	021-333307               	2019-02-21 16:51:42		X0708	D	LIVE		
0001768520-19-000002	021-333306               	2019-02-21 16:47:16		X0708	D	LIVE		
0001768686-19-000001	021-333305               	2019-02-21 16:46:41		X0708	D	LIVE		
0001567619-19-005103	021-257541               	2019-02-21 16:41:31		X0708	D/A	LIVE		
0001768630-19-000001	021-333304               	2019-02-21 16:37:12		X0708	D	LIVE		
0000892251-19-000022	021-333303               	2019-02-21 16:35:32		X0708	D	LIVE		
0001683168-19-000475	021-333302               	2019-02-21 16:34:15	7372	X0708	D	LIVE		
0001607822-19-000001	021-218176               	2019-02-21 16:33:23		X0708	D/A	LIVE		
0000950172-19-000035	021-332780               	2019-02-21 16:29:45		X0708	D/A	LIVE		
0001768679-19-000001	021-333301               	2019-02-21 16:28:12		X0708	D	LIVE		
0001763530-19-000001	021-329924               	2019-02-21 16:26:10		X0708	D/A	LIVE		
0001768437-19-000001	021-333300               	2019-02-21 16:22:19		X0708	D	LIVE		
0001566590-19-000001	021-199737               	2019-02-21 16:19:33		X0708	D/A	LIVE		
0001456617-19-000001	021-219270               	2019-02-21 16:15:07		X0708	D/A	LIVE		
0001768609-19-000001	021-333299               	2019-02-21 16:12:56		X0708	D	LIVE		
0001575512-19-000001	021-199760               	2019-02-21 16:06:24		X0708	D/A	LIVE		
0001028348-19-000001	021-42652                	2019-02-21 16:06:15		X0708	D/A	LIVE		
0001142738-19-000002	021-175953               	2019-02-21 16:03:40		X0708	D/A	LIVE		
0001768601-19-000001	021-333298               	2019-02-21 16:03:22		X0708	D	LIVE		
0001133346-19-000001	021-42651                	2019-02-21 16:02:41		X0708	D/A	LIVE		
0001766527-19-000001	021-333297               	2019-02-21 16:02:29		X0708	D	LIVE		
0001276762-19-000001	021-62044                	2019-02-21 16:00:00		X0708	D/A	LIVE		
0001142747-19-000002	021-175955               	2019-02-21 15:59:00		X0708	D/A	LIVE		
0001768667-19-000001	021-333296               	2019-02-21 15:57:04		X0708	D	LIVE		
0001768570-19-000001	021-333295               	2019-02-21 15:53:24		X0708	D	LIVE		
0001567619-19-005087	021-270718               	2019-02-21 15:44:49		X0708	D/A	LIVE		
0001768581-19-000001	021-333294               	2019-02-21 15:40:56		X0708	D	LIVE		
0001767658-19-000001	021-333293               	2019-02-21 15:39:13		X0708	D	LIVE		
0001767122-19-000001	021-333292               	2019-02-21 15:30:10		X0708	D	LIVE		
0001315863-19-000217	021-258879               	2019-02-21 15:22:52		X0708	D/A	LIVE		
0001599724-19-000002	021-212132               	2019-02-21 15:18:18		X0708	D/A	LIVE		
0001768411-19-000001	021-333291               	2019-02-21 15:18:09		X0708	D	LIVE		
0000935836-19-000142	021-305843               	2019-02-21 15:16:58		X0708	D/A	LIVE		
0001574279-19-000002	021-333290               	2019-02-21 15:11:36		X0708	D	LIVE		
0001767245-19-000002	021-333289               	2019-02-21 15:10:22		X0708	D	LIVE		
0001732668-19-000001	021-306461               	2019-02-21 15:08:02		X0708	D/A	LIVE		
0001730420-19-000002	021-306125               	2019-02-21 15:07:22		X0708	D/A	LIVE		
0001730377-19-000002	021-306132               	2019-02-21 15:04:47		X0708	D/A	LIVE		
0001768481-19-000001	021-333288               	2019-02-21 15:04:28		X0708	D	LIVE		
0001768552-19-000001	021-333287               	2019-02-21 14:58:42		X0708	D	LIVE		
0001567619-19-005085	021-333286               	2019-02-21 14:52:34		X0708	D	LIVE		
0001599724-19-000001	021-212131               	2019-02-21 14:51:29		X0708	D/A	LIVE		
0001494510-19-000005	021-332083               	2019-02-21 14:44:28		X0708	D/A	LIVE		
0001716693-19-000002	021-333285               	2019-02-21 14:40:56		X0708	D	LIVE		
0001642935-19-000003	021-333284               	2019-02-21 14:36:13		X0708	D	LIVE		
0001733063-19-000001	021-306692               	2019-02-21 14:33:42		X0708	D/A	LIVE		
0001746919-19-000002	021-333283               	2019-02-21 14:29:58		X0708	D	LIVE		
0001469709-19-000015	021-333282               	2019-02-21 14:21:44		X0708	D	LIVE		
0001732655-19-000001	021-306380               	2019-02-21 14:19:29		X0708	D/A	LIVE		
0001730359-19-000001	021-333281               	2019-02-21 14:17:27		X0708	D	LIVE		
0001766760-19-000001	021-333280               	2019-02-21 14:15:41		X0708	D	LIVE		
0001567619-19-005074	021-333279               	2019-02-21 14:13:43		X0708	D	LIVE		
0001768160-19-000001	021-333278               	2019-02-21 14:09:47		X0708	D	LIVE		
0001142747-19-000001	021-333277               	2019-02-21 14:08:50		X0708	D	LIVE		
0001567619-19-005072	021-333276               	2019-02-21 14:06:23		X0708	D	LIVE		
0001142738-19-000001	021-333275               	2019-02-21 14:03:24		X0708	D	LIVE		
0000919574-19-001897	021-235352               	2019-02-21 14:02:33		X0708	D/A	LIVE		
0000919574-19-001895	021-306148               	2019-02-21 13:58:07		X0708	D/A	LIVE		
0001567619-19-005070	021-333274               	2019-02-21 13:57:52		X0708	D	LIVE		
0000919574-19-001893	021-292467               	2019-02-21 13:55:12		X0708	D/A	LIVE		
0000932440-19-000014	021-333273               	2019-02-21 13:50:04		X0708	D	LIVE		
0001013594-19-000196	021-209560               	2019-02-21 13:37:04		X0708	D/A	LIVE		
0000950172-19-000034	021-333272               	2019-02-21 13:36:52		X0708	D	LIVE		
0001567619-19-005067	021-333271               	2019-02-21 13:33:18		X0708	D	LIVE		
0001708784-19-000001	021-290243               	2019-02-21 13:28:31		X0708	D/A	LIVE		
0001766253-19-000001	021-333270               	2019-02-21 13:27:31		X0708	D	LIVE		
0000919574-19-001890	021-88403-6N             	2019-02-21 13:17:53		X0708	D/A	LIVE		
0001768529-19-000001	021-333269               	2019-02-21 13:10:03		X0708	D	LIVE		
0001768652-19-000001	021-333268               	2019-02-21 13:08:27		X0708	D	LIVE		
0001254728-19-000001	021-316156               	2019-02-21 13:05:16		X0708	D/A	LIVE		
0001619307-19-000002	021-333267               	2019-02-21 12:44:34		X0708	D	LIVE		
0001714883-19-000001	021-293058               	2019-02-21 12:33:37		X0708	D/A	LIVE		
0001766523-19-000002	021-333266               	2019-02-21 12:32:40		X0708	D	LIVE		
0001643768-19-000002	021-333265               	2019-02-21 12:30:47		X0708	D	LIVE		
0001740799-19-000002	021-333264               	2019-02-21 12:23:07		X0708	D	LIVE		
0001511164-19-000030	021-333263               	2019-02-21 12:21:31	7372	X0708	D	LIVE		
0001704183-19-000001	021-285096               	2019-02-21 12:14:23		X0708	D/A	LIVE		
0001763504-19-000001	021-333262               	2019-02-21 12:00:39		X0708	D	LIVE		
0000919574-19-001888	021-110639               	2019-02-21 11:58:29		X0708	D/A	LIVE		
0001768441-19-000002	021-333261               	2019-02-21 11:53:35		X0708	D	LIVE		
0000919574-19-001886	021-54654                	2019-02-21 11:49:50		X0708	D/A	LIVE		
0001677673-19-000001	021-326350               	2019-02-21 11:49:17		X0708	D/A	LIVE		
0001013594-19-000195	021-212180               	2019-02-21 11:48:55		X0708	D/A	LIVE		
0001709059-19-000001	021-288580               	2019-02-21 11:40:58		X0708	D/A	LIVE		
0001183740-19-000029	021-333260               	2019-02-21 11:35:11		X0708	D	LIVE		
0001717979-19-000001	021-299517               	2019-02-21 11:32:31		X0708	D/A	LIVE		
0001719535-19-000001	021-333259               	2019-02-21 11:30:28		X0708	D	LIVE		
0001267160-19-000001	021-202522               	2019-02-21 11:29:28		X0708	D/A	LIVE		
0001603096-19-000001	021-215274               	2019-02-21 11:26:59		X0708	D/A	LIVE		
0001768000-19-000001	021-333258               	2019-02-21 11:26:51		X0708	D	LIVE		
0001144204-19-009234	021-333257               	2019-02-21 11:25:55		X0708	D	LIVE		
0001402382-19-000001	021-104141               	2019-02-21 11:24:13		X0708	D/A	LIVE		
0001717891-19-000001	021-299516               	2019-02-21 11:23:20		X0708	D/A	LIVE		
0001566883-19-000001	021-202523               	2019-02-21 11:20:44		X0708	D/A	LIVE		
0001566882-19-000001	021-202526               	2019-02-21 11:17:56		X0708	D/A	LIVE		
0001768586-19-000002	021-333256               	2019-02-21 11:14:42		X0708	D	LIVE		
0001582462-19-000001	021-202535               	2019-02-21 11:14:41		X0708	D/A	LIVE		
0001768574-19-000001	021-333255               	2019-02-21 11:14:35		X0708	D	LIVE		
0001765096-19-000001	021-333254               	2019-02-21 11:11:56		X0708	D	LIVE		
0001603131-19-000001	021-215709               	2019-02-21 11:09:06		X0708	D/A	LIVE		
0001716153-19-000001	021-294631               	2019-02-21 11:05:04		X0708	D/A	LIVE		
0001582459-19-000001	021-202541               	2019-02-21 11:02:00		X0708	D/A	LIVE		
0001603168-19-000001	021-215705               	2019-02-21 10:59:04		X0708	D/A	LIVE		
0001766895-19-000001	021-333253               	2019-02-21 10:57:33		X0708	D	LIVE		
0001014108-19-000041	021-333252               	2019-02-21 10:56:28		X0708	D	LIVE		
0001593293-19-000003	021-333251               	2019-02-21 10:55:58		X0708	D	LIVE		
0001765671-19-000003	021-331704               	2019-02-21 10:55:41		X0708	D/A	LIVE		
0000906318-19-000008	021-333250               	2019-02-21 10:48:49		X0708	D	LIVE		
0001593293-19-000002	021-215707               	2019-02-21 10:47:33		X0708	D/A	LIVE		
0001593293-19-000001	021-207957               	2019-02-21 10:44:41		X0708	D/A	LIVE		
0001761261-19-000001	021-333249               	2019-02-21 10:42:09		X0708	D	LIVE		
0001726812-19-000003	021-333248               	2019-02-21 10:41:15		X0708	D	LIVE		
0001765097-19-000001	021-333247               	2019-02-21 10:38:34		X0708	D	LIVE		
0001013594-19-000194	021-191503               	2019-02-21 10:38:19		X0708	D/A	LIVE		
0001013594-19-000193	021-245482               	2019-02-21 10:38:00		X0708	D/A	LIVE		
0001698611-19-000001	021-281094               	2019-02-21 10:37:56		X0708	D/A	LIVE		
0001582482-19-000001	021-202544               	2019-02-21 10:35:51		X0708	D/A	LIVE		
0001013594-19-000192	021-306101               	2019-02-21 10:35:13		X0708	D/A	LIVE		
0001768494-19-000001	021-333246               	2019-02-21 10:34:30		X0708	D	LIVE		
0001582481-19-000001	021-202542               	2019-02-21 10:32:36		X0708	D/A	LIVE		
0001716154-19-000001	021-294629               	2019-02-21 10:29:19		X0708	D/A	LIVE		
0001698610-19-000001	021-281102               	2019-02-21 10:28:02		X0708	D/A	LIVE		
0001213900-19-002957	021-333245               	2019-02-21 10:26:24		X0708	D	LIVE		
0001768488-19-000002	021-333244               	2019-02-21 10:18:23		X0708	D	LIVE		
0001768586-19-000001	021-333243               	2019-02-21 10:14:52		X0708	D	LIVE		
0001764141-19-000002	021-333004               	2019-02-21 10:14:44		X0708	D/A	LIVE		
